Instance,Income
111994,37683.6
111995,13984
111996,32607.9
111997,115851
111998,29064.1
111999,87561.2
112000,102691
112001,60651.5
112002,34248.8
112003,115682
112004,9658.06
112005,173269
112006,28712.4
112007,96884.5
112008,318888
112009,78472
112010,40708.4
112011,26620.5
112012,25775.6
112013,14721.4
112014,122287
112015,49982.4
112016,49049.1
112017,27510.6
112018,158620
112019,49483.9
112020,40483.4
112021,25424.2
112022,85741.6
112023,54506.7
112024,30119.1
112025,72981.4
112026,35482.2
112027,66017.1
112028,37058.2
112029,56516.4
112030,182116
112031,206061
112032,239320
112033,90503.2
112034,194337
112035,96416.5
112036,183341
112037,146354
112038,195568
112039,43436.5
112040,57968.5
112041,65356.8
112042,38862.7
112043,62009.5
112044,46082
112045,15216.2
112046,256908
112047,29742.6
112048,24989.8
112049,114675
112050,44598.1
112051,63034.8
112052,131246
112053,176891
112054,82173
112055,28818.6
112056,99603.9
112057,15700.1
112058,26300.5
112059,43735
112060,362819
112061,137071
112062,174613
112063,75944.8
112064,21858.5
112065,64600.6
112066,6650.71
112067,123208
112068,59549.3
112069,274269
112070,326312
112071,40277.5
112072,73126.8
112073,42083
112074,27336.3
112075,29215.8
112076,146650
112077,1.32E+06
112078,9865.82
112079,172020
112080,84140.5
112081,747733
112082,72354.8
112083,56518.9
112084,13571.1
112085,41625.1
112086,36008.1
112087,59006
112088,138025
112089,56589.9
112090,192568
112091,40140
112092,28362.2
112093,77947.4
112094,34804.3
112095,52989
112096,131095
112097,18090.1
112098,35237.2
112099,32129.4
112100,83150.4
112101,129555
112102,28896.8
112103,97003.7
112104,67470.9
112105,42736.9
112106,94650
112107,121896
112108,58149.9
112109,26557.7
112110,53576.6
112111,33733.6
112112,81605.3
112113,69746.2
112114,73328.9
112115,18997.6
112116,41880.6
112117,86346.7
112118,27279.2
112119,31679.9
112120,504588
112121,100387
112122,469744
112123,198407
112124,36658.6
112125,229844
112126,159371
112127,18361.3
112128,41855.8
112129,115824
112130,82678.8
112131,16813.9
112132,76656.3
112133,302179
112134,18320.6
112135,15534.2
112136,53290.8
112137,13382.6
112138,31853.4
112139,64509.2
112140,38370.9
112141,39675.9
112142,77455.1
112143,172799
112144,30152.1
112145,30909.3
112146,34870
112147,231375
112148,48601.5
112149,82114.3
112150,5086.46
112151,327923
112152,89822.9
112153,53135.2
112154,30329.4
112155,113479
112156,78906
112157,78178.1
112158,43795
112159,332916
112160,58256.5
112161,153907
112162,80606.7
112163,11462.5
112164,26394.2
112165,147795
112166,52414.8
112167,20115.9
112168,50521.6
112169,274966
112170,209530
112171,40226.2
112172,18977.8
112173,117659
112174,55787.5
112175,33184.4
112176,31035.9
112177,91263.2
112178,20636.6
112179,30836.4
112180,69799.1
112181,9376.15
112182,274990
112183,92038.3
112184,25144.2
112185,283303
112186,8225.62
112187,113890
112188,149726
112189,48555.8
112190,26704.8
112191,84688.2
112192,206342
112193,29499.9
112194,158305
112195,41814.2
112196,28147.9
112197,232302
112198,29826.8
112199,47980.6
112200,58819.5
112201,284142
112202,151246
112203,33734
112204,51529.5
112205,11795.3
112206,104094
112207,320983
112208,58858.1
112209,442958
112210,49130.8
112211,266007
112212,62057.2
112213,17214.5
112214,207025
112215,51080.3
112216,108837
112217,36871.7
112218,40745.8
112219,484488
112220,23352.2
112221,6276.47
112222,28261.4
112223,51703.4
112224,160262
112225,18470.1
112226,47906.8
112227,59652.6
112228,105781
112229,58521.1
112230,186716
112231,18038.3
112232,150323
112233,24864
112234,39293.1
112235,25138.8
112236,101915
112237,395525
112238,40571
112239,14460.4
112240,14717.5
112241,19940.9
112242,52905.3
112243,60042.8
112244,152811
112245,100000
112246,52806.3
112247,460666
112248,99898.8
112249,14485.9
112250,41574.8
112251,48430.7
112252,51960.8
112253,58326.1
112254,287744
112255,37035.5
112256,32398.2
112257,36941.6
112258,373477
112259,239142
112260,108029
112261,335006
112262,85407.1
112263,39771.8
112264,92168.8
112265,12815.8
112266,35647.2
112267,61295
112268,44636.2
112269,504842
112270,25772.4
112271,84643
112272,86353
112273,156375
112274,11030.9
112275,176669
112276,162535
112277,71689.7
112278,34057.7
112279,22165.5
112280,143654
112281,65808.7
112282,187867
112283,99396.7
112284,62419.8
112285,75123.5
112286,33221.7
112287,43768.8
112288,78143.8
112289,294911
112290,237576
112291,25358.5
112292,457179
112293,28876.8
112294,298458
112295,23573.1
112296,275977
112297,60672.8
112298,49648.6
112299,39682.3
112300,16519.7
112301,35356.8
112302,17643.3
112303,35681.1
112304,151922
112305,27346.6
112306,57668.5
112307,42323.5
112308,116446
112309,47894.1
112310,33251.5
112311,81482.6
112312,29522.4
112313,127257
112314,40067.4
112315,197560
112316,53680
112317,15429
112318,26717
112319,26085.6
112320,752998
112321,57212.7
112322,18506.1
112323,128633
112324,386748
112325,191419
112326,101105
112327,211913
112328,131393
112329,146735
112330,476955
112331,324610
112332,205446
112333,339961
112334,184769
112335,53454
112336,30570.2
112337,313805
112338,292030
112339,311596
112340,48093
112341,1.11E+06
112342,14728.6
112343,43638.5
112344,31435.6
112345,33407.9
